ArrayID,Year,DOY,Hour,LoAir_Min_C,LoAir_Min_Time,LoAir_Max_C,LoAir_Max_Time,Lo_RH,UpWind_PGust_MS,UpWind_PGust_Time,UpWind_SAvg_MS,UpWind_Uavg_MS,UpWind_Dir_Uavg,UpWind_Dir_StDev,LoWind_PGust_MS,LoWind_PGust_Time,LoWind_SAvg_MS,LoWind_Uavg_MS,LoWind_Dir_Uavg,LoWind_Dir_StDev,PyDwn_Unfilt_W,PyDwn_Filt_W,PyUp_Unfilt_W,PyUp_Filt_W,PyUp_Shad_W,Pyrgeom_W,Sno_IR_C,Sno_Gd_C,Sno_10cm_C,Sno_20cm_C,Sno_30cm_C,Sno_40cm_C,Sno_Height_M,Sys_Volts,Array_Tot_H2O,Day_H2O_mm,Seasn_H2O_mm,Baro_inHg,LoAir_Avg_C,Soil_Flux_W,Soil_Surf_C,Soil_10cm_C,Soil_20cm_C,Soil_40cm_C,Soil_VWC,UpAir_Min_C,UpAir_Min_Time,UpAir_Max_C,UpAir_Max_Time,Up_RH,UpAir_Avg_C
301,2020,298,900,4.31,800,7.32,856,35.49,5.232,857,1.516,0.636,204.9,61.7,4.958,826,1.335,0.502,141.4,63.96,84.3,68.53,369.6,203.8,355.6,223.8,,,8.89,8.57,8.28,6.66,,14.47,0,0,0,30.25,0,0.64,1.935,2.734,4.372,6.165,0.121,4.713,800,7.25,856,34.81,
301,2020,298,1000,6.034,905,8.27,958,30.4,5.271,902,1.777,0.959,234.2,54.97,4.86,920,1.6,0.768,117.7,58.41,103.2,85,495.9,250.5,472.9,228.6,,,11.45,10.7,9.95,8.34,,14.39,0,0,0,30.25,0,11.06,6.485,2.865,4.215,6.102,0.122,5.966,904,7.97,958,29.9,
301,2020,298,1100,6.923,1008,9.57,1059,27.2,5.761,1033,2.009,1.352,251.4,46.31,5.801,1033,1.923,1.112,107.7,52.59,124.5,100.6,645.6,349.4,613.2,234.2,,,14.12,12.76,11.87,10.36,,14.37,0,0,0,30.25,0,24.24,10.08,3.472,4.212,6.024,0.124,6.286,1007,8.97,1057,28.14,
301,2020,298,1200,7.42,1105,10.44,1134,22.23,7.7,1119,2.326,0.622,189.9,69.33,6.8,1138,2.053,0.366,148.6,73.4,136,108.8,718,383.2,652.4,236.8,,,15.65,13.73,12.73,11.37,,14.34,0,0,0,30.23,0,44.39,13.54,4.525,4.441,5.953,0.126,7.09,1113,9.5,1131,22.9,
301,2020,298,1300,7.98,1203,10.63,1236,22.33,8.88,1200,2.345,1.164,220.2,57.48,8.72,1239,2.115,1.061,138.8,57.18,127.6,102.1,685.4,367.8,500.2,236.2,,,14.66,13.43,12.67,11.63,,14.32,0,0,0,30.21,0,55.7,16.24,5.969,4.943,5.924,0.128,7.27,1212,9.76,1226,22.09,
301,2020,298,1400,8.25,1306,10.6,1300,21.49,8.68,1304,2.097,1.374,223.3,47.55,9.05,1304,1.979,1.298,134.1,47.53,103.8,83,586.5,311.5,553.5,239.7,,,12.08,11.29,10.85,10.36,,14.31,0,0,0,30.19,0,35.22,16.05,7.44,5.589,5.913,0.129,7.67,1313,9.82,1300,21.29,
301,2020,298,1500,6.936,1457,10.26,1418,24.31,5.546,1400,1.956,1.165,224.6,51.53,5.605,1431,1.88,1.051,134.2,53.81,47.32,37.37,293.6,149.4,276.2,240.6,,,9.79,9.24,9.06,7.98,,13.73,0,0,0,30.17,0,22.01,13.68,8.48,6.321,5.913,0.13,6.869,1457,9.82,1416,23.84,
301,2020,298,1600,6.48,1538,6.947,1522,23.68,6.78,1507,1.789,1.248,233.1,44.55,6.134,1504,1.642,1.104,127.4,46.37,13.48,10.59,83.3,37.35,76.9,255.2,,,5.841,6.021,6.128,5.106,,13.55,0,0,0,30.17,0,-1.797,10.63,8.9,6.95,5.975,0.129,6.48,1539,7.15,1525,23.24,
301,2020,298,1700,5.187,1700,6.517,1600,27.25,6.114,1655,1.816,1.33,234.2,41.9,5.428,1655,1.698,1.178,125.4,44.83,5.552,4.462,31.31,12.68,28.89,268.4,,,4.598,4.942,5.107,4.063,,13.4,0,0,0,30.17,0,-6.977,8.71,8.71,7.37,6.061,0.129,5.287,1656,6.621,1609,26.68,
301,2020,298,1800,4.683,1753,5.22,1700,27.11,5.742,1745,1.572,1.068,231.9,45.87,5.232,1745,1.448,0.931,125.5,48.41,0.55,0.576,-0.302,-1.943,-0.287,258.6,,,2.488,3.152,3.474,2.439,,13.29,0,0,0,30.16,0,-12.51,7.06,8.29,7.55,6.163,0.128,4.819,1755,5.422,1701,26.54,
301,2020,298,1900,4.421,1824,4.892,1834,31.18,6.8,1830,1.956,1.481,233.5,39.9,6.878,1830,1.754,1.25,125.7,43.41,0.123,0.172,-3.149,-3.477,-3.041,249.7,,,1.829,2.637,3.005,1.932,,13.22,0,0,0,30.16,0,-15.65,5.554,7.79,7.56,6.271,0.127,4.558,1854,5.161,1836,30.18,
301,2020,298,2000,4.092,1931,4.49,1900,35.02,5.605,1908,2.009,1.55,245.1,38.7,5.409,1908,1.836,1.35,112.2,41.69,0.062,0.085,-2.462,-2.725,-2.38,271.3,,,2.099,2.685,2.962,1.853,,13.15,0,0,0,30.16,0,-12.89,4.754,7.26,7.45,6.365,0.126,4.159,1933,4.759,1900,33.74,
301,2020,298,2100,3.959,2039,4.227,2001,37.64,6.094,2017,1.473,1.067,238.9,42.53,5.761,2017,1.384,0.943,119.6,45.7,0.126,0.18,-2.186,-2.446,-2.145,278.6,,,2.025,2.607,2.885,1.775,,13.07,0,0,0,30.15,0,-10.93,4.433,6.793,7.27,6.441,0.126,4.093,2016,4.497,2059,36.57,
301,2020,298,2200,3.892,2127,4.194,2103,37.98,7.98,2150,1.491,1.141,230,39.24,7.41,2150,1.4,0.995,130.9,43.55,0.151,0.204,-1.934,-2.203,-1.879,284,,,1.975,2.59,2.879,1.768,,13.02,0,0,0,30.14,0,-10.23,4.114,6.411,7.06,6.497,0.125,4.026,2127,4.497,2101,36.97,
301,2020,298,2300,3.825,2207,4.228,2219,36.36,7.35,2242,1.649,1.058,247.4,48.5,6.428,2242,1.538,0.917,109.4,51.45,0.126,0.108,-1.758,-2.018,-1.764,288.3,,,2.314,2.829,3.065,1.932,,12.98,0,0,0,30.13,0,-9.24,3.93,6.089,6.847,6.533,0.125,3.959,2238,4.497,2219,34.95,
301,2020,298,2400,3.925,2335,4.194,2306,35.49,6.722,2351,2.404,1.75,244.6,42.25,7.56,2351,2.201,1.537,113.5,44.48,0.023,0.012,-1.617,-1.834,-1.588,289.5,,,2.692,3.122,3.311,2.155,,12.95,0,0,0,30.12,0,-8.35,3.823,5.818,6.645,6.552,0.125,4.026,2319,4.429,2306,34.21,
301,2020,299,100,3.522,51,4.093,0,38.04,6.918,1,2.005,1.198,247.9,51.41,7.31,1,1.814,0.955,110.5,55.73,0.004,0.001,-1.884,-2.009,-1.787,285,,,2.315,2.75,2.946,1.789,,12.91,0,0,0,30.11,0,-8.38,3.681,5.591,6.458,6.558,0.124,3.623,54,4.295,0,37.44,
301,2020,299,200,3.421,139,3.69,103,45.47,10.39,158,2.71,1.949,237.3,42.92,10.76,158,2.531,1.78,119.3,44.13,0.028,0.012,-1.63,-1.778,-1.621,285.6,,,2.378,2.754,2.925,1.747,,12.88,0,0,0,30.1,0,-8.23,3.477,5.388,6.284,6.554,0.124,3.488,141,3.959,105,45.77,
301,2020,299,300,3.455,217,3.825,237,45.71,9.15,232,2.464,1.642,231.5,46.78,9.68,241,2.306,1.446,127.1,49.45,0.027,0.005,-1.357,-1.527,-1.315,293.3,,,2.631,2.972,3.118,1.93,,12.85,0,0,0,30.08,0,-6.844,3.438,5.202,6.124,6.542,0.124,3.556,200,4.093,234,45.77,
301,2020,299,400,3.623,300,4.127,343,45.1,9.25,342,2.895,2.199,242.2,39.71,9.11,342,2.631,1.898,116.6,42.75,0.037,0.005,-1.353,-1.514,-1.314,292.9,,,2.906,3.249,3.393,2.203,,12.84,0,0,0,30.07,0,-6.121,3.447,5.049,5.974,6.523,0.124,3.757,301,4.362,340,45.24,
301,2020,299,500,3.388,459,3.892,413,47.86,11.91,450,2.808,2,234.9,43.46,9.39,450,2.575,1.844,123.3,43.17,0.002,0.003,-1.447,-1.588,-1.355,292.9,,,2.606,2.946,3.096,1.911,,12.82,0,0,0,30.06,0,-6.236,3.374,4.925,5.84,6.497,0.124,3.488,445,4.161,413,48.33,
301,2020,299,600,2.379,558,3.421,500,52.66,7.47,515,2.346,1.679,247.9,43.19,6.663,515,2.166,1.475,112.7,45.76,-0.002,0,-1.503,-1.526,-1.238,294.6,,,2.053,2.324,2.441,1.24,,12.82,0,0,0,30.06,0,-6.357,3.277,4.814,5.72,6.469,0.124,2.48,556,3.556,500,53.37,
301,2020,299,700,2.01,648,2.413,600,53.3,6.839,619,2.185,1.556,249.7,43.46,8.21,619,2.046,1.386,106,46,0.41,0.327,1.276,-0.178,1.162,294.1,,,1.473,1.706,1.814,0.603,,12.81,0,0,0,30.05,0,-6.755,3.133,4.703,5.611,6.439,0.123,2.077,659,2.615,600,54.24,
301,2020,299,800,1.406,750,2.112,730,56.26,6.761,734,2.107,1.667,247.9,37,5.683,734,1.971,1.463,108.9,41.12,4.996,3.865,29.32,13.42,26.99,298.4,,,1.414,1.623,1.684,0.443,,12.84,0,0,0,30.04,0,-6.54,3.035,4.589,5.507,6.406,0.123,1.473,748,2.346,709,57.07,
301,2020,299,900,-1.076,841,1.644,803,83.2,6.349,806,1.796,1.21,236.7,46.29,6.212,807,1.649,1.074,119.6,47.84,10.54,7.99,68.58,31.44,63.57,303.1,,,0.303,0.28,0.259,-1.027,,12.86,0,0,0,30.04,0,-7.13,2.896,4.473,5.408,6.374,0.123,-1.076,842,1.879,803,81.9,
301,2020,299,1000,-0.738,900,0.107,928,87,5.095,907,1.225,0.728,241.1,51.6,4.644,928,1.098,0.661,116.8,51.1,16.92,12.93,115.9,53.34,107.2,306.5,,,0.116,0.128,0.138,-1.129,,12.95,1,1,1,30.03,0,-6.369,2.868,4.354,5.316,6.34,0.123,-0.537,902,0.476,926,86.3,
301,2020,299,1100,-0.8,1051,0.007,1011,86.4,5.33,1028,1.087,0.423,252.7,63.3,4.801,1028,1.048,0.311,88.6,67.94,19.67,15.3,145.4,66.44,134.6,308.2,,,0.128,0.072,0.036,-1.208,,12.99,0,1,1,30.01,0,-3.766,3.274,4.258,5.231,6.307,0.123,-0.733,1024,0.141,1011,85.9,
301,2020,299,1200,-1.271,1135,-0.632,1107,87.4,3.645,1128,1.094,0.661,266.3,50.96,3.018,1159,0.98,0.551,86.9,53.61,14.94,10.41,96.4,40.89,89.2,311.8,,1.905,-0.472,-0.594,-0.604,-1.875,,13.01,1,2,2,30,0,-8.49,2.85,4.223,5.159,6.274,0.123,-1.271,1136,-0.397,1105,86.4,
301,2020,299,1300,-0.901,1200,2.461,1300,48.75,9.56,1241,2.252,1.094,244.6,58.08,7.82,1248,2.109,0.96,109.9,59.79,48.75,38.6,338.7,164.8,305.8,299.8,,,2.023,2.286,2.205,0.856,,13.37,0,2,2,29.96,0,4.088,3.866,4.158,5.099,6.239,0.123,-0.8,1200,2.495,1238,49.35,
301,2020,299,1400,1.751,1317,3.093,1341,48.2,10.29,1348,2.957,2.237,254.8,39.97,8.88,1348,2.721,1.908,104.3,44.28,35.25,28.01,229.8,110.6,212.8,296.3,,,3.323,3.491,3.394,2.078,,13.44,0,2,2,29.93,0,9.82,5.414,4.24,5.045,6.203,0.124,1.751,1316,3.227,1341,49.14,
301,2020,299,1500,-0.946,1451,2.857,1415,77,10.42,1411,3.545,2.75,252.8,38.36,9.33,1411,3.207,2.284,107.2,43.47,18.2,13.48,100.2,46.71,93.4,301.6,,,1.378,1.524,1.546,0.295,,13.35,1,3,3,29.92,0,-5.343,4.735,4.481,5.062,6.169,0.124,-0.878,1451,2.958,1413,75.2,
301,2020,299,1600,-0.54,1500,0.571,1516,84.6,7.17,1539,1.92,1.367,223.4,43.46,6.369,1539,1.773,1.232,134.1,44.73,14.19,9.53,64.22,29.46,59.52,303.3,,,-0.179,0.002,0.101,-1.138,,13.27,0,3,3,29.92,0,-12.51,2.995,4.539,5.125,6.138,0.124,-0.467,1559,0.873,1517,84.1,
301,2020,299,1700,-1.338,1650,-0.196,1612,93.3,4.978,1613,1.506,0.906,213.8,51.11,5.565,1652,1.387,0.837,143.9,51.01,4.759,3.236,21.07,8.88,19.66,302.5,,,-0.871,-0.857,-0.8,-2.064,,13.13,1,4,4,29.9,0,-11.24,2.545,4.379,5.139,6.113,0.124,-1.204,1648,0.207,1612,90.2,
301,2020,299,1800,-2.01,1733,-1.204,1700,93.1,5.703,1748,1.687,1.319,233.7,37.87,5.761,1748,1.537,1.195,127.2,38.2,0.461,0.371,-0.272,-0.495,-0.178,308.1,,,-1.795,-1.792,-1.698,-2.95,,13.05,2,6,6,29.9,0,-10.3,1.895,4.208,5.091,6.096,0.123,-1.943,1725,-1.069,1700,90.3,
301,2020,299,1900,-2.01,1809,-1.2,1833,96.6,7.53,1812,1.71,1.311,228.2,39.12,6.761,1801,1.575,1.204,133.7,39.31,0.346,0.333,-0.96,-1.044,-0.893,308,,,-2.132,-2.032,-1.835,-3.049,,12.98,1,7,7,29.89,0,-8.91,1.855,4.03,4.996,6.078,0.123,-1.943,1811,-0.597,1828,94.1,
301,2020,299,2000,-6.678,2000,-1.197,1938,86.9,12.4,1924,2.403,0.136,197.7,78.7,9.23,1924,2.217,0.087,167.6,79.4,-0.126,0.075,-0.959,-0.719,-0.548,303.5,,,-2.576,-3.197,-3.118,-3.578,,12.92,1,8,8,29.9,0,-8.25,1.822,3.888,4.889,6.055,0.123,-6.846,1959,-0.659,1938,86.5,
301,2020,299,2100,-8.19,2041,-6.678,2000,91.6,6.251,2000,1.449,0.738,88.2,56.73,6.918,2000,1.325,0.578,263.1,60.84,-0.312,-0.146,-1.182,-0.714,-0.61,281.4,,,-4.698,-7.76,-7.75,-7.74,,12.88,1,9,9,29.91,0,-7.82,1.754,3.776,4.782,6.028,0.123,-8.19,2044,-6.779,2000,92.3,
301,2020,299,2200,-8.22,2106,-7.91,2142,91.4,3.077,2155,1.095,0.587,116.4,55.17,3.351,2134,0.927,0.435,225,59,0.228,0.23,-0.304,-0.306,-0.296,280.1,,,-4.516,-7.97,-7.95,-7.95,,12.82,1,10,10,29.9,0,-7.49,1.689,3.684,4.686,6,0.123,-8.18,2107,-7.7,2139,92.7,
301,2020,299,2300,-8.11,2216,-7.9,2244,92.7,4.507,2208,1.294,0.804,106.8,49.83,4.233,2208,1.025,0.584,244.1,53.13,0.225,0.256,-0.303,-0.306,-0.295,280.2,,,-4.002,-7.94,-7.92,-7.92,,12.79,0,10,10,29.89,0,-7.22,1.621,3.602,4.599,5.969,0.123,-8.1,2232,-7.7,2244,93.7,
301,2020,299,2400,-8.91,0,-7.87,2337,90.8,4.978,2352,1.244,0.876,115.3,44.01,4.644,2352,1.052,0.609,232.6,52.55,0.115,0.156,0.185,0.242,0.247,280.7,,,-3.839,-7.76,-7.8,-7.81,,12.77,1,11,11,29.86,0,-7.02,1.567,3.526,4.518,5.931,0.123,-9.04,2359,-7.63,2331,93.7,
301,2020,300,100,-13.18,42,-8.88,0,87.9,5.291,23,1.84,1.592,109.7,29.77,5.428,22,1.37,1.086,245.7,36.89,-0.502,-0.255,-0.758,-0.178,-0.143,267.6,,,-3.626,-11.69,-11.83,-11.88,,12.77,0,0,11,29.88,0,-6.819,1.521,3.455,4.442,5.896,0.123,-13.21,36,-8.91,0,90.5,
301,2020,300,200,-13.08,100,-10.85,159,88.3,2.41,152,0.729,0.085,307.7,76.2,2.43,152,0.611,0.079,71.2,75.6,0.335,0.303,0.255,0.103,0.147,263.4,,,-4.819,-11.52,-11.56,-11.58,,12.75,1,1,12,29.87,0,-6.768,1.485,3.391,4.378,5.865,0.123,-12.88,100,-10.51,159,89.9,
301,2020,300,300,-11.39,211,-10.61,253,89,3.096,248,1.036,0.651,102.7,49.36,2.704,247,0.801,0.418,248.7,56.02,0.25,0.254,-0.196,-0.262,-0.231,267.6,,,-4.797,-10.81,-10.82,-10.82,,12.74,1,2,13,29.88,0,-6.735,1.444,3.327,4.315,5.829,0.123,-11.32,207,-10.38,258,90.8,
301,2020,300,400,-10.85,312,-10.01,400,90.4,1.509,332,0.39,0.165,39.45,61.54,1.509,324,0.372,0.196,328,55.76,0.257,0.256,-0.073,-0.245,-0.154,269.5,,1.688,-4.47,-10.25,-10.31,-10.32,,12.73,0,2,13,29.87,0,-6.659,1.411,3.265,4.255,5.792,0.122,-10.71,305,-9.57,400,91.4,
301,2020,300,500,-10.08,400,-9.13,431,91.3,2.058,432,0.616,0.175,48.97,68.54,2.293,431,0.552,0.167,319.8,67.64,0.232,0.227,-0.106,-0.252,-0.221,272.9,,1.671,-4.235,-9.29,-9.34,-9.35,,12.73,0,2,13,29.86,0,-6.53,1.384,3.205,4.198,5.757,0.122,-9.71,402,-8.76,428,92.4,
301,2020,300,600,-9.3,500,-7.89,530,88.2,3.096,538,0.802,0.421,248.8,55.85,2.724,538,0.762,0.396,106.1,56.12,0.358,0.312,-0.296,-0.446,-0.4,277.2,,1.655,-3.787,-8.33,-8.33,-8.32,,12.73,1,3,14,29.87,0,-6.429,1.359,3.148,4.142,5.72,0.122,-9.1,500,-7.55,532,89.1,
301,2020,300,700,-8.6,635,-8.26,600,89.5,2.841,647,0.754,0.445,238.9,51.85,2.273,647,0.666,0.385,117.5,52.66,2.925,1.465,0.898,0.157,0.866,278.6,,1.637,-3.364,-8.36,-8.51,-8.51,,12.72,1,4,15,29.87,0,-6.262,1.327,3.093,4.087,5.683,0.122,-8.5,648,-8.03,600,90.3,
301,2020,300,800,-8.97,727,-6.919,725,87.3,3.018,740,0.837,0.591,223.5,43.84,3.116,739,0.722,0.506,135,44.31,31.51,14.12,11.32,3.808,10.67,279.8,,1.621,-3.089,-7.66,-7.98,-8.02,,12.68,0,4,15,29.88,0,-6.138,1.29,3.039,4.033,5.643,0.122,-9.91,725,-7.49,758,87.8,
301,2020,300,900,-7.69,800,-7.02,837,83.4,2.606,858,0.886,0.325,218.8,64.44,3.645,858,0.849,0.293,133.2,65.57,109.6,50.05,38.74,13.48,36.52,285.1,,,-2.643,-5.832,-6.85,-6.983,,12.72,0,4,15,29.89,0,-5.973,1.261,2.993,3.985,5.608,0.122,-7.7,831,-6.89,852,83.9,
301,2020,300,1000,-9.52,1000,-4.939,953,72.2,3.684,935,1.251,0.523,252,61.81,3.684,955,1.201,0.448,103.3,64.13,233.3,109,79.9,26.87,74.9,291,,,-1.994,-3.531,-5.835,-6.1,,12.8,1,5,16,29.9,0,-5.801,1.239,2.95,3.94,5.574,0.122,-9.99,1000,-5.007,953,77.3,
301,2020,300,1100,-13.69,1017,-7.77,1100,81.8,3.841,1005,0.97,0.736,89.5,39.76,3.9,1005,0.824,0.592,273.8,43.01,233.8,106.3,80.9,29.41,77.5,283,,,-1.189,-4.062,-9.73,-10.11,,12.81,0,5,16,29.91,0,-5.681,1.22,2.91,3.897,5.543,0.122,-14.03,1016,-7.43,1059,83.2,
301,2020,300,1200,-10.66,1151,-6.22,1114,77.2,4.507,1147,1.425,0.833,107.4,52.19,4.174,1147,1.246,0.638,257.8,56.57,241.2,108.9,80.2,27.16,76,286.9,,1.587,-0.92,-2.495,-7.07,-7.43,,12.84,0,5,16,29.92,0,-5.529,1.186,2.872,3.853,5.508,0.122,-11.13,1149,-6.22,1113,82.2,
301,2020,300,1300,-12.35,1225,-10.09,1253,79.3,4.292,1259,1.873,1.752,99.5,20.61,4.213,1259,1.29,1.169,259.1,24.86,268,122.5,87.4,29.99,82.2,279.1,,,-0.535,-2.567,-9.35,-9.77,,12.88,0,5,16,29.92,0,-5.484,1.158,2.836,3.811,5.475,0.122,-12.55,1224,-10.33,1202,83.4,
301,2020,300,1400,-10.86,1300,-8.81,1357,77,3.567,1359,1.321,1.214,85.2,23,3.723,1400,1.072,0.974,275.2,24.42,238.6,110.4,77.7,26.3,73.4,281.4,,,-0.376,-2.384,-8.54,-8.91,,12.87,0,5,16,29.92,0,-5.359,1.131,2.801,3.769,5.441,0.122,-11.2,1300,-8.51,1355,79.3,
301,2020,300,1500,-14.86,1500,-9.58,1400,80.2,4.056,1424,1.748,1.644,99.6,19.74,3.782,1424,1.235,1.131,257.6,23.5,175.9,79.9,58.4,20.92,55.59,276.2,,,-0.399,-3.526,-11.3,-11.62,,12.85,0,5,16,29.92,0,-5.282,1.1,2.767,3.731,5.408,0.122,-15.1,1457,-9.38,1407,84.9,
301,2020,300,1600,-15.7,1522,-12.33,1559,80.5,2.685,1514,0.71,0.587,89.1,33.81,2.43,1517,0.559,0.419,272.4,40.59,99,45.75,32.04,11.11,30.13,260.7,,1.516,-0.776,-6.405,-13.4,-13.66,,12.8,1,6,17,29.94,0,-5.283,1.079,2.734,3.694,5.378,0.122,-15.77,1519,-12.06,1559,81.8,
301,2020,300,1700,-12.47,1604,-11.52,1629,82.4,2.214,1652,0.503,0.377,120.1,40.6,2.567,1617,0.397,0.238,221.9,51.22,50.66,24.88,15.35,5.047,14.31,264.9,,1.511,-1.469,-7.07,-11.82,-11.94,,12.75,0,6,17,29.95,0,-5.195,1.063,2.704,3.659,5.349,0.122,-12.33,1603,-11.25,1630,84.8,
301,2020,300,1800,-13.2,1748,-12.06,1700,86.4,1.372,1753,0.374,0.287,278.3,39.09,1.333,1753,0.346,0.268,85,38.49,1.553,0.127,0.166,-0.253,0.241,261.7,,1.505,-2.08,-10.29,-15.38,-14.87,,12.73,0,6,17,29.97,0,-5.163,1.05,2.671,3.621,5.316,0.122,-12.93,1728,-11.92,1700,87.8,
301,2020,300,1900,-14.98,1854,-12.66,1800,86.7,1.097,1858,0.237,0.117,301.4,57.57,1.078,1834,0.229,0.1,55.68,60.93,-0.967,-0.955,-0.8,-0.643,-0.648,256.3,,1.5,-2.914,-13.17,-18.71,-17.65,,12.71,0,6,17,30,0,-5.105,1.04,2.639,3.585,5.283,0.122,-14.41,1853,-12.19,1800,88.8,
301,2020,300,2000,-15.89,1957,-14.01,1911,86,1.587,1908,0.305,0.283,277.4,21.5,1.509,1905,0.29,0.269,84.4,21.85,-0.979,-1.005,-1.219,-1.32,-1.131,250.9,,1.5,-3.732,-15.58,-20.69,-19.42,,12.71,0,6,17,30.02,0,-5.17,1.038,2.611,3.554,5.255,0.122,-15.35,1955,-13.47,1906,87.7,
301,2020,300,2100,-15.89,2000,-14.33,2033,86.8,1.646,2032,0.514,0.415,279.9,35.55,1.627,2032,0.464,0.4,85.5,30.07,-0.369,-0.532,-1.334,-1.792,-1.438,249.1,,1.497,-4.498,-16.34,-19.81,-18.97,,12.72,0,6,17,30.02,0,-5.347,1.039,2.586,3.524,5.227,0.122,-15.35,2001,-13.73,2033,87.8,
301,2020,300,2200,-15.55,2147,-14.57,2101,86.2,1.411,2132,0.428,0.408,277.4,17.6,1.137,2133,0.343,0.322,88,20.31,-0.813,-0.897,-1.312,-1.656,-1.383,249.3,,1.488,-4.966,-17.74,-21.77,-20.51,,12.71,0,6,17,30.06,0,-5.628,1.036,2.556,3.494,5.2,0.122,-14.94,2145,-13.86,2102,87.2,
301,2020,300,2300,-15.91,2247,-14.6,2222,84.4,1.607,2218,0.589,0.559,274.4,18.34,1.47,2215,0.523,0.495,86.4,18.9,-0.728,-0.95,-1.518,-1.773,-1.361,248.6,,1.477,-5.416,-18.51,-20.96,-19.8,,12.7,0,6,17,30.05,0,-5.971,1.03,2.527,3.466,5.17,0.122,-15.27,2246,-14.13,2222,85.6,
301,2020,300,2400,-16.15,2333,-15.21,2302,83.6,1.94,2342,0.61,0.582,280.3,17.4,1.548,2342,0.536,0.507,86.8,18.97,-0.691,-0.741,-1.365,-1.806,-1.289,247,,1.462,-5.816,-19.67,-22.4,-21.5,,12.68,0,6,17,30.11,0,-6.318,1.022,2.494,3.438,5.141,0.122,-15.41,2355,-14.53,2300,84.4,
301,2020,301,100,-16.42,43,-15.68,20,79.5,1.94,53,0.949,0.901,278.1,18.25,1.901,53,0.847,0.795,83.3,19.91,-0.536,-0.667,-1.245,-1.553,-1.045,246.4,,1.442,-6.119,-19.53,-21.39,-20.75,,12.69,0,0,17,30.09,0,-6.681,1.01,2.463,3.413,5.115,0.122,-15.67,44,-15,17,80.7,
301,2020,301,200,-15.94,107,-15.07,122,79.6,2.881,127,1.298,1.227,268.8,18.91,2.312,109,1.186,1.126,90.5,18.17,-0.508,-0.641,-1.013,-1.165,-0.839,248.4,,1.416,-6.272,-19.2,-20.51,-20.01,,12.68,0,0,17,30.06,0,-7.03,0.986,2.429,3.384,5.088,0.122,-15.54,106,-14.26,128,80.3,
301,2020,301,300,-15.74,200,-13.28,224,75.1,3.625,242,1.515,1.384,260.6,23.75,3.429,249,1.333,1.191,97.7,26.49,-0.313,-0.572,-1.192,-1.521,-1.164,252.7,,1.385,-6.419,-18.65,-18.64,-18.23,,12.68,0,0,17,30.08,0,-7.2,0.951,2.393,3.356,5.063,0.122,-15.27,200,-12.78,223,75.7,
301,2020,301,400,-15.34,334,-13.25,312,72.7,3.135,308,1.29,1.172,268.9,24.5,2.783,308,1.175,1.039,88.3,27.55,-0.774,-0.883,-0.824,-0.962,-0.635,253.7,,1.348,-6.49,-18.76,-19.31,-18.76,,12.67,0,0,17,30.08,0,-6.439,0.912,2.355,3.325,5.037,0.123,-14.74,334,-12.51,311,71.4,
301,2020,301,500,-15.04,438,-13.8,454,70.3,2.763,445,1.251,1.137,271.9,24.48,2.528,446,1.148,1.034,90.2,25.49,-0.614,-0.707,-1.091,-1.238,-0.79,253.7,,1.308,-6.61,-18.97,-19.36,-18.87,,12.66,0,0,17,30.08,0,-5.996,0.873,2.316,3.294,5.011,0.122,-14.47,437,-12.72,454,68.64,
301,2020,301,600,-15.38,553,-14.07,500,77.7,1.685,506,0.744,0.696,261,20.61,1.587,504,0.748,0.707,100.3,18.9,-0.855,-0.898,-1.12,-1.047,-0.767,252.3,,1.263,-6.726,-19.98,-21.26,-20.45,,12.67,0,0,17,30.08,0,-5.852,0.831,2.276,3.263,4.988,0.122,-14.74,536,-13.12,500,78.1,
301,2020,301,700,-15.21,600,-12.45,618,66.12,3.919,657,1.774,1.679,262.3,18.74,3.39,657,1.605,1.514,97.6,19.2,4.101,0.558,0.278,-1.578,0.236,255.4,,1.213,-6.76,-18.52,-18.35,-17.97,,12.66,0,0,17,30.08,0,-5.846,0.785,2.233,3.228,4.962,0.122,-14.47,600,-11.3,659,60.69,
301,2020,301,800,-13.26,710,-9.89,800,69.99,3.41,700,1.187,1.048,259.2,27.68,3.096,700,1.093,0.953,98.3,29.05,48.76,19.28,21.39,5.07,20.37,261.9,,1.164,-6.633,-17.57,-17.46,-16.91,,12.73,0,0,17,30.1,0,-5.952,0.736,2.191,3.195,4.939,0.122,-12.58,709,-7.13,759,59.75,
301,2020,301,900,-9.82,800,-2.433,858,39.52,4.468,840,1.096,0.861,215.5,37.54,4.213,840,1.018,0.777,140.4,39.39,338.2,178.7,109.7,32.96,103.5,288.3,,1.13,-5.679,-4.47,-6.443,-6.824,,13.2,0,0,17,30.13,0,-6.177,0.702,2.148,3.162,4.916,0.122,-7.06,800,-3.171,852,41.27,
301,2020,301,1000,-3.077,904,1.043,942,36.9,4.174,943,1.45,1.187,194.5,34.49,3.841,951,1.361,1.11,158.9,34.79,474.1,240,152.1,41.56,152.5,313.1,,1.135,-2.514,-0.192,-1.189,-2.452,,14.59,0,0,17,30.13,0,-6.327,0.751,2.12,3.158,4.914,0.122,-3.511,900,-0.513,958,39.82,
