ArrayID,Year,DOY,Hour,EC_mScm-1,Water_Temp_C,EC_Correct_25C,Stage_Ft,Discharge_CFS,Sys_Volts,
424,2014,240,2400,0.094,6.508,0.15,0.571,3.246,12.47,
424,2014,241,2400,0.092,6.925,0.144,0.551,2.967,12.53,
424,2014,242,2400,0.085,6.95,0.133,0.498,2.333,12.53,
424,2014,243,2400,0.082,7.08,0.128,0.452,1.841,12.54,
424,2014,244,2400,0.08,6.92,0.126,0.418,1.53,12.53,
424,2014,245,2400,0.079,6.798,0.124,0.386,1.27,12.55,
424,2014,246,2400,0.078,6.795,0.123,0.358,1.066,12.54,
424,2014,247,2400,0.077,6.606,0.122,0.34,0.945,12.36,
424,2014,248,2400,0.077,6.823,0.121,0.334,0.91,12.51,
424,2014,249,2400,0.077,6.827,0.121,0.31,0.769,12.53,
424,2014,250,2400,0.076,6.653,0.121,0.295,0.689,12.41,
424,2014,251,2400,0.077,6.842,0.12,0.318,0.814,12.32,
424,2014,252,2400,0.072,6.606,0.115,0.834,9.48,12.3,
424,2014,253,2400,0.079,6.54,0.125,0.774,6.975,12.47,
424,2014,254,2400,0.074,6.292,0.119,0.661,4.667,12.51,
424,2014,255,2400,0.073,6.395,0.117,0.598,3.636,12.51,
424,2014,256,2400,0.072,6.404,0.115,0.552,2.991,12.53,
424,2014,257,2400,0.072,6.534,0.114,0.51,2.461,12.51,
424,2014,258,2400,0.071,6.58,0.113,0.467,1.999,12.52,
424,2014,259,2400,0.071,6.528,0.112,0.436,1.691,12.47,
424,2014,260,2400,0.07,6.452,0.112,0.409,1.452,12.39,
424,2014,261,2400,0.07,6.455,0.112,0.382,1.242,12.47,
424,2014,262,2400,0.077,6.506,0.121,0.36,1.08,12.48,
424,2014,263,2400,0.071,6.508,0.112,0.341,0.953,12.49,
424,2014,264,2400,0.072,7.19,0.112,0.468,2.075,12.51,
424,2014,265,2400,0.087,7.49,0.135,0.625,4.045,12.5,
424,2014,266,2400,0.089,6.843,0.14,0.584,3.425,12.51,
424,2014,267,2400,0.082,6.891,0.129,0.539,2.819,12.51,
424,2014,268,2400,0.08,7.03,0.125,0.496,2.3,12.51,
424,2014,269,2400,0.078,6.998,0.122,0.457,1.888,12.49,
424,2014,270,2400,0.077,7.06,0.121,0.448,1.824,12.51,
424,2014,271,2400,0.07,6.004,0.113,0.634,4.337,12.25,
424,2014,272,2400,0.064,4.681,0.107,0.728,5.916,12.11,
424,2014,273,2400,0.065,4.557,0.109,0.69,5.179,12.22,
424,2014,274,2400,0.063,4.067,0.108,0.668,4.776,12.29,
424,2014,275,2400,0.061,3.786,0.107,0.655,4.542,12.42,
424,2014,276,2400,0.062,4.002,0.107,0.641,4.308,12.45,
424,2014,277,2400,0.062,4.146,0.107,0.636,4.226,12.47,
424,2014,278,2400,0.062,4.047,0.106,0.629,4.103,12.48,
424,2014,279,2400,0.061,4.001,0.106,0.612,3.846,12.49,
424,2014,280,2400,0.061,4.021,0.106,0.592,3.535,12.53,
424,2014,281,2400,0.063,4.793,0.105,0.575,3.288,12.51,
424,2014,282,2400,0.061,4.338,0.104,0.587,3.466,12.35,
424,2014,283,2400,0.06,4.439,0.102,0.603,3.706,12.32,
424,2014,284,2400,0.059,4.147,0.101,0.612,3.841,12.48,
424,2014,285,2400,0.057,3.088,0.101,0.593,3.563,12.2,
424,2014,286,2400,0.056,2.708,0.101,0.589,3.49,12.48,
424,2014,287,2400,0.057,3.183,0.102,0.575,3.291,12.48,
424,2014,288,2400,0.059,3.729,0.102,0.568,3.193,12.5,
424,2014,289,2400,0.059,3.534,0.103,0.553,2.995,12.48,
424,2014,290,2400,0.059,3.55,0.104,0.533,2.741,12.51,
424,2014,291,2400,0.061,4.106,0.104,0.513,2.499,12.38,
424,2014,292,2400,0.061,4.155,0.105,0.494,2.273,12.45,
424,2014,293,2400,0.061,4.047,0.105,0.475,2.069,12.45,
424,2014,294,2400,0.061,4.046,0.105,0.485,2.181,12.24,
424,2014,295,2400,0.061,3.795,0.105,0.46,1.919,12.24,
424,2014,296,2400,0.059,3.63,0.102,0.437,1.704,12.42,
424,2014,297,2400,0.058,3.582,0.101,0.414,1.499,12.47,
424,2014,298,2400,0.057,3.603,0.099,0.4,1.381,12.51,
424,2014,299,2400,0.061,3.705,0.106,0.384,1.257,12.53,
424,2014,300,2400,0.061,3.451,0.107,0.368,1.138,12.5,
424,2014,301,2400,0.061,2.9,0.109,0.343,0.967,12.49,
424,2014,302,2400,0.061,2.589,0.11,0.33,0.887,12.49,
424,2014,303,2400,0.061,2.641,0.11,0.322,0.836,12.51,
424,2014,304,2400,0.059,2.954,0.106,0.314,0.793,12.47,
424,2014,305,2400,0.063,3.412,0.111,0.315,0.796,12.48,
424,2014,306,2400,0.062,2.906,0.112,0.307,0.753,12.21,
424,2014,307,2400,0.062,2.911,0.112,0.302,0.724,12.47,
424,2014,308,2400,0.062,2.415,0.113,0.294,0.682,12.42,
424,2014,309,2400,0.062,2.563,0.113,0.285,0.64,12.48,
424,2014,310,2400,0.062,2.67,0.113,0.284,0.632,12.49,
424,2014,311,2400,0.062,2.641,0.113,0.279,0.608,12.48,
424,2014,312,2400,0.062,2.482,0.113,0.27,0.568,12.48,
424,2014,313,2400,0.063,2.549,0.114,0.261,0.527,12.56,
424,2014,314,2400,0.063,2.542,0.115,0.254,0.495,12.39,
424,2014,315,2400,0.063,2.248,0.116,0.244,0.456,12.53,
424,2014,316,2400,0.064,2.683,0.116,0.237,0.43,12.28,
424,2014,317,2400,0.063,2.067,0.116,0.233,0.411,12.17,
424,2014,318,2400,0.063,2.036,0.116,0.234,0.422,12.1,
424,2014,319,2400,0.063,2.13,0.116,0.229,0.397,12.23,
424,2014,320,2400,0.062,1.499,0.117,0.225,0.382,12.28,
424,2014,321,2400,0.062,1.406,0.118,0.221,0.37,12.3,
424,2014,322,2400,0.063,1.642,0.118,0.219,0.362,12.39,
424,2014,323,2400,0.063,1.967,0.117,0.216,0.353,12.47,
424,2014,324,2400,0.064,2.267,0.117,0.214,0.345,12.43,
424,2014,325,2400,0.063,1.812,0.118,0.209,0.329,12.43,
424,2014,326,2400,0.065,2.02,0.12,0.208,0.325,12.5,
424,2014,327,2400,0.062,1.151,0.119,0.209,0.329,12.16,
424,2014,328,2400,0.064,1.596,0.12,0.205,0.316,11.94,
424,2014,329,2400,0.063,1.77,0.118,0.204,0.311,12.05,
424,2014,330,2400,0.064,2.297,0.117,0.202,0.307,12.31,
424,2014,331,2400,0.064,2.187,0.118,0.2,0.301,12.4,
424,2014,332,2400,0.064,2.222,0.118,0.202,0.307,12.43,
424,2014,333,2400,0.064,2.194,0.118,0.206,0.319,12.41,
424,2015,75,2400,0.061,2.411,0.111,0.279,0.618,12.75,
424,2015,76,2400,0.055,2.301,0.1,0.385,1.277,12.78,
424,2015,77,2400,0.055,2.366,0.1,0.447,1.79,12.78,
424,2015,78,2400,0.06,2.654,0.108,0.413,1.492,12.74,
424,2015,79,2400,0.061,2.74,0.11,0.384,1.256,12.72,
424,2015,80,2400,0.059,2.641,0.106,0.391,1.307,12.74,
424,2015,81,2400,0.056,2.52,0.101,0.429,1.631,12.76,
424,2015,82,2400,0.055,2.482,0.1,0.465,1.973,12.79,
424,2015,83,2400,0.056,2.525,0.102,0.464,1.956,12.8,
424,2015,84,2400,0.059,2.533,0.106,0.438,1.709,12.67,
424,2015,85,2400,0.061,2.63,0.11,0.411,1.473,12.76,
424,2015,86,2400,0.059,2.598,0.107,0.411,1.471,12.75,
424,2015,87,2400,0.053,2.312,0.097,0.471,2.056,12.76,
424,2015,88,2400,0.049,2.117,0.089,0.542,2.861,12.73,
424,2015,89,2400,0.048,1.99,0.089,0.573,3.272,12.74,
424,2015,90,2400,0.049,2.043,0.09,0.569,3.217,12.79,
424,2015,91,2400,0.051,2.093,0.094,0.557,3.052,12.77,
424,2015,92,2400,0.054,2.184,0.1,0.525,2.64,12.71,
424,2015,93,2400,0.056,2.224,0.102,0.51,2.459,12.73,
424,2015,94,2400,0.055,2.199,0.102,0.508,2.44,12.79,
424,2015,95,2400,0.055,2.244,0.102,0.507,2.431,12.77,
424,2015,96,2400,0.054,2.151,0.099,0.522,2.6,12.78,
424,2015,97,2400,0.053,2.131,0.098,0.528,2.675,12.77,
424,2015,98,2400,0.054,2.11,0.1,0.525,2.641,12.71,
424,2015,99,2400,0.055,2.18,0.102,0.511,2.476,12.77,
424,2015,100,2400,0.054,2.194,0.1,0.512,2.478,12.76,
424,2015,101,2400,0.054,2.173,0.1,0.512,2.48,12.77,
424,2015,102,2400,0.053,2.186,0.098,0.514,2.513,12.74,
424,2015,103,2400,0.05,2.07,0.092,0.55,2.964,12.76,
424,2015,104,2400,0.047,1.988,0.087,0.588,3.486,12.77,
424,2015,105,2400,0.047,1.952,0.087,0.593,3.547,12.68,
424,2015,106,2400,0.05,1.926,0.093,0.565,3.154,12.74,
424,2015,107,2400,0.053,1.966,0.099,0.531,2.718,12.57,
424,2015,108,2400,0.055,1.936,0.102,0.5,2.346,12.7,
424,2015,109,2400,0.057,2.165,0.105,0.473,2.056,12.78,
424,2015,110,2400,0.057,2.284,0.105,0.454,1.863,12.74,
424,2015,111,2400,0.056,2.244,0.103,0.444,1.769,12.78,
424,2015,112,2400,0.055,2.186,0.102,0.438,1.71,12.77,
424,2015,113,2400,0.056,2.193,0.103,0.417,1.523,12.76,
424,2015,114,2400,0.057,2.148,0.105,0.398,1.364,12.71,
424,2015,115,2400,0.058,2.218,0.106,0.381,1.23,12.78,
424,2015,116,2400,0.058,2.12,0.107,0.367,1.129,12.71,
424,2015,117,2400,0.056,2.315,0.102,0.39,1.321,12.8,
424,2015,118,2400,0.052,2.246,0.096,0.456,1.891,12.77,
424,2015,119,2400,0.049,2.147,0.091,0.53,2.734,12.77,
424,2015,120,2400,0.046,1.964,0.086,0.597,3.629,12.79,
424,2015,121,2400,0.043,1.883,0.08,0.629,4.115,12.76,
424,2015,122,2400,0.044,1.931,0.081,0.633,4.171,12.76,
424,2015,123,2400,0.045,1.992,0.082,0.627,4.078,12.7,
424,2015,124,2400,0.045,2.007,0.083,0.623,4.011,12.79,
424,2015,125,2400,0.047,1.946,0.087,0.618,3.939,12.8,
424,2015,126,2400,0.048,2.103,0.088,0.621,3.988,12.78,
424,2015,127,2400,0.047,2.158,0.087,0.624,4.024,12.79,
424,2015,128,2400,0.045,2.038,0.083,0.607,3.771,12.75,
424,2015,129,2400,0.047,1.766,0.088,0.583,3.414,12.78,
424,2015,130,2400,0.05,1.828,0.093,0.557,3.05,12.77,
424,2015,131,2400,0.051,2.105,0.094,0.552,2.978,12.8,
424,2015,132,2400,0.049,2.177,0.089,0.569,3.221,12.76,
424,2015,133,2400,0.047,2.319,0.085,0.595,3.593,12.8,
424,2015,134,2400,0.046,2.119,0.085,0.6,3.664,12.77,
424,2015,135,2400,0.048,1.797,0.09,0.575,3.298,12.77,
424,2015,136,2400,0.051,1.751,0.095,0.551,2.969,12.77,
424,2015,137,2400,0.052,2.069,0.097,0.537,2.792,12.8,
424,2015,138,2400,0.052,2.033,0.096,0.532,2.727,12.79,
424,2015,139,2400,0.052,1.904,0.097,0.525,2.634,12.78,
424,2015,140,2400,0.052,2.155,0.097,0.523,2.622,12.82,
424,2015,141,2400,0.051,2.159,0.093,0.543,2.869,12.8,
424,2015,142,2400,0.05,2.063,0.092,0.557,3.043,12.75,
424,2015,143,2400,0.05,1.851,0.093,0.551,2.964,12.74,
424,2015,144,2400,0.051,2.165,0.094,0.538,2.8,12.8,
424,2015,145,2400,0.051,2.114,0.093,0.541,2.833,12.8,
424,2015,146,2400,0.051,2.25,0.094,0.542,2.852,12.8,
424,2015,147,2400,0.048,2.243,0.087,0.589,3.514,12.8,
424,2015,148,2400,0.044,2.107,0.082,0.645,4.388,12.77,
424,2015,149,2400,0.044,2.195,0.08,0.694,5.275,12.79,
424,2015,150,2400,0.042,2.082,0.078,0.764,6.721,12.8,
424,2015,151,2400,0.039,1.967,0.073,0.844,8.63,12.8,
424,2015,152,2400,0.037,2.108,0.068,0.903,10.25,12.8,
424,2015,153,2400,0.028,2.214,0.051,0.961,12.03,12.77,
424,2015,154,2400,0.024,2.357,0.045,0.977,12.51,12.78,
424,2015,155,2400,0.028,2.386,0.051,0.986,12.82,12.79,
424,2015,156,2400,0.034,2.208,0.063,0.956,11.82,12.66,
424,2015,157,2400,0.036,2.125,0.066,0.929,10.97,12.71,
424,2015,158,2400,0.039,2.824,0.07,0.868,9.23,12.78,
424,2015,159,2400,0.037,2.936,0.065,0.909,10.45,12.76,
424,2015,160,2400,0.035,2.801,0.063,0.948,11.58,12.8,
424,2015,161,2400,0.03,2.455,0.055,1.068,15.94,12.75,
424,2015,162,2400,0.034,2.512,0.062,1.105,17.14,12.78,
424,2015,163,2400,0.037,2.639,0.066,1.044,14.82,12.76,
424,2015,164,2400,0.037,2.543,0.068,0.997,13.17,12.73,
424,2015,165,2400,0.037,2.881,0.066,1.019,14.09,12.76,
424,2015,166,2400,0.035,2.73,0.064,1.062,15.5,12.75,
424,2015,167,2400,0.035,2.803,0.063,1.076,16.24,12.72,
424,2015,168,2400,0.035,3.021,0.062,1.037,14.71,12.74,
424,2015,169,2400,0.035,3.021,0.062,1.028,14.33,12.73,
424,2015,170,2400,0.034,3.098,0.061,1.054,15.47,12.73,
424,2015,171,2400,0.036,3.213,0.064,1.07,15.93,12.72,
424,2015,172,2400,0.036,3.267,0.064,1.05,15.17,12.72,
424,2015,173,2400,0.036,3.377,0.064,1.013,13.88,12.71,
424,2015,174,2400,0.037,3.418,0.065,0.95,11.63,12.74,
424,2015,175,2400,0.037,3.472,0.066,0.924,10.85,12.57,
424,2015,176,2400,0.037,3.67,0.065,0.95,11.74,12.7,
424,2015,177,2400,0.037,3.862,0.064,0.973,12.49,12.71,
424,2015,178,2400,0.037,4.086,0.063,0.969,12.29,12.72,
424,2015,179,2400,0.037,4.292,0.063,0.944,11.48,12.72,
424,2015,180,2400,0.037,4.375,0.064,0.926,10.91,12.72,
424,2015,181,2400,0.037,4.83,0.063,0.94,11.41,12.72,
424,2015,182,2400,0.036,4.986,0.06,0.953,11.82,12.7,
424,2015,183,2400,0.037,4.983,0.061,0.928,10.97,12.7,
424,2015,184,2400,0.037,4.845,0.062,0.89,9.89,12.55,
424,2015,185,2400,0.039,5.025,0.065,0.841,8.52,12.61,
424,2015,186,2400,0.04,4.964,0.066,0.825,8.14,12.57,
424,2015,187,2400,0.04,5.117,0.066,0.812,7.78,12.66,
424,2015,188,2400,0.04,4.889,0.068,0.787,7.2,12.58,
424,2015,189,2400,0.039,4.645,0.065,0.847,8.67,12.61,
424,2015,190,2400,0.041,4.558,0.069,0.802,7.56,12.47,
424,2015,191,2400,0.043,4.942,0.072,0.772,6.868,12.63,
424,2015,192,2400,0.044,5.309,0.072,0.76,6.595,12.67,
424,2015,193,2400,0.043,5.673,0.069,0.785,7.2,12.59,
424,2015,194,2400,0.041,6.299,0.065,0.829,8.29,12.67,
424,2015,195,2400,0.041,5.731,0.067,0.791,7.29,12.63,
424,2015,196,2400,0.044,6.256,0.071,0.766,6.741,12.66,
424,2015,197,2400,0.044,6.178,0.071,0.746,6.305,12.66,
424,2015,198,2400,0.045,6.115,0.073,0.712,5.596,12.69,
424,2015,199,2400,0.046,6.007,0.075,0.69,5.173,12.53,
424,2015,200,2400,0.047,6.119,0.076,0.677,4.938,12.45,
424,2015,201,2400,0.047,6.959,0.074,0.702,5.478,12.62,
424,2015,202,2400,0.046,6.987,0.071,0.723,5.821,12.65,
424,2015,203,2400,0.047,6.806,0.073,0.681,5.005,12.67,
424,2015,204,2400,0.048,7.65,0.074,0.683,5.093,12.67,
424,2015,205,2400,0.047,7.13,0.074,0.673,4.87,12.53,
424,2015,206,2400,0.049,8.17,0.073,0.678,4.988,12.66,
424,2015,207,2400,0.048,7.15,0.075,0.637,4.242,12.67,
424,2015,208,2400,0.05,7.9,0.076,0.639,4.298,12.68,
424,2015,209,2400,0.05,7.52,0.077,0.625,4.056,12.68,
424,2015,210,2400,0.051,7.47,0.079,0.599,3.653,12.7,
424,2015,211,2400,0.052,7.55,0.08,0.584,3.43,12.69,
424,2015,212,2400,0.052,7.41,0.08,0.608,3.871,12.55,
424,2015,213,2400,0.052,7.58,0.08,0.632,4.165,12.59,
424,2015,214,2400,0.053,7.53,0.082,0.633,4.187,12.47,
424,2015,215,2400,0.054,7.7,0.083,0.646,4.393,12.61,
424,2015,216,2400,0.051,7.88,0.078,0.627,4.076,12.67,
424,2015,217,2400,0.049,8.11,0.074,0.608,3.778,12.68,
424,2015,218,2400,0.05,8.12,0.075,0.584,3.435,12.67,
424,2015,219,2400,0.05,7.56,0.077,0.567,3.206,12.59,
424,2015,220,2400,0.051,7.72,0.077,0.569,3.212,12.67,
424,2015,221,2400,0.052,7.66,0.079,0.533,2.74,12.66,
424,2015,222,2400,0.052,7.37,0.081,0.504,2.395,12.62,
424,2015,223,2400,0.054,8.05,0.081,0.508,2.454,12.68,
424,2015,224,2400,0.054,8.28,0.081,0.536,2.775,12.65,
424,2015,225,2400,0.054,7.71,0.083,0.495,2.304,12.55,
424,2015,226,2400,0.055,8.01,0.084,0.478,2.122,12.64,
424,2015,227,2400,0.056,7.86,0.085,0.451,1.841,12.65,
424,2015,228,2400,0.056,7.97,0.086,0.438,1.717,12.66,
424,2015,229,2400,0.057,7.82,0.086,0.418,1.53,12.63,
424,2015,230,2400,0.057,7.69,0.087,0.389,1.297,12.69,
424,2015,231,2400,0.057,7.51,0.088,0.363,1.104,12.68,
424,2015,232,2400,0.057,7.39,0.089,0.34,0.947,12.7,
424,2015,233,2400,0.058,7.28,0.09,0.319,0.823,12.65,
424,2015,234,2400,0.058,7.3,0.09,0.303,0.733,12.57,
424,2015,235,2400,0.058,7.03,0.091,0.293,0.677,12.62,
424,2015,236,2400,0.059,7.16,0.092,0.279,0.607,12.65,
424,2015,237,2400,0.059,6.846,0.093,0.266,0.549,12.46,
424,2015,238,2400,0.061,7,0.095,0.259,0.518,12.45,
424,2015,239,2400,0.062,7.33,0.096,0.267,0.551,12.58,
424,2015,240,2400,0.062,7.22,0.097,0.26,0.523,12.64,
424,2015,241,2400,0.063,7.27,0.098,0.246,0.463,12.66,
424,2015,242,2400,0.063,6.938,0.099,0.239,0.435,12.53,
424,2015,243,2400,0.064,7.03,0.1,0.246,0.461,12.61,
424,2015,244,2400,0.064,6.805,0.101,0.236,0.425,12.56,
424,2015,245,2400,0.065,6.897,0.101,0.225,0.382,12.57,
424,2015,246,2400,0.065,6.873,0.102,0.219,0.362,12.55,
424,2015,247,2400,0.067,6.604,0.105,0.232,0.41,12.37,
424,2015,248,2400,0.068,6.897,0.106,0.318,0.822,12.51,
424,2015,249,2400,0.068,6.969,0.106,0.348,1.001,12.6,
424,2015,250,2400,0.069,6.989,0.108,0.324,0.851,12.61,
424,2015,251,2400,0.07,6.783,0.11,0.288,0.654,12.6,
424,2015,252,2400,0.07,6.586,0.111,0.257,0.508,12.63,
424,2015,253,2400,0.07,6.388,0.112,0.234,0.416,12.62,
424,2015,254,2400,0.07,6.288,0.112,0.219,0.361,12.62,
424,2015,255,2400,0.07,6.301,0.112,0.208,0.324,12.63,
424,2015,256,2400,0.07,6.219,0.112,0.199,0.296,12.64,
424,2015,257,2400,0.07,6.257,0.112,0.193,0.279,12.47,
424,2015,258,2400,0.072,6.454,0.115,0.216,0.352,12.43,
424,2015,259,2400,0.072,6.575,0.115,0.226,0.386,12.63,
424,2015,260,2400,0.072,6.416,0.115,0.211,0.334,12.64,
424,2015,261,2400,0.071,6.08,0.115,0.196,0.287,12.62,
424,2015,262,2400,0.07,5.579,0.115,0.186,0.26,12.61,
424,2015,263,2400,0.07,5.503,0.115,0.179,0.24,12.61,
424,2015,264,2400,0.07,5.754,0.115,0.173,0.224,12.63,
424,2015,265,2400,0.071,5.842,0.114,0.168,0.211,12.43,
424,2015,266,2400,0.071,6.005,0.114,0.167,0.21,12.61,
424,2015,267,2400,0.07,5.537,0.115,0.165,0.205,12.61,
424,2015,268,2400,0.07,5.536,0.115,0.16,0.194,12.62,
424,2015,269,2400,0.07,5.508,0.114,0.156,0.184,12.61,
424,2015,270,2400,0.07,5.529,0.114,0.152,0.176,12.65,
424,2015,271,2400,0.07,5.573,0.114,0.15,0.171,12.62,
424,2015,272,2400,0.07,5.546,0.114,0.148,0.166,12.58,
424,2015,273,2400,0.07,5.641,0.114,0.146,0.163,12.48,
424,2015,274,2400,0.07,5.86,0.114,0.145,0.161,12.6,
424,2015,275,2400,0.07,5.595,0.114,0.145,0.16,12.55,
424,2015,276,2400,0.068,4.685,0.114,0.143,0.156,12.59,
424,2015,277,2400,0.067,4.516,0.114,0.142,0.154,12.52,
424,2015,278,2400,0.087,4.47,0.147,0.165,0.206,12.36,
424,2015,279,2400,0.079,4.812,0.133,0.209,0.33,12.57,
424,2015,280,2400,0.073,5.27,0.12,0.231,0.404,12.53,
424,2015,281,2400,0.072,5.128,0.12,0.225,0.385,12.57,
424,2015,282,2400,0.072,5.277,0.12,0.216,0.351,12.51,
424,2015,283,2400,0.072,5.152,0.12,0.207,0.323,12.57,
424,2015,284,2400,0.072,5.26,0.119,0.205,0.315,12.58,
424,2015,285,2400,0.071,4.814,0.12,0.204,0.312,12.55,
424,2015,286,2400,0.071,4.465,0.12,0.198,0.296,12.57,
424,2015,287,2400,0.071,4.287,0.12,0.189,0.267,12.55,
424,2015,288,2400,0.07,4.118,0.12,0.18,0.243,12.57,
424,2015,289,2400,0.071,4.72,0.12,0.174,0.228,12.51,
424,2015,290,2400,0.071,4.787,0.12,0.172,0.222,12.51,
424,2015,291,2400,0.079,5.004,0.132,0.185,0.258,12.38,
424,2015,292,2400,0.082,4.699,0.139,0.244,0.459,12.47,
424,2015,293,2400,0.076,4.925,0.127,0.284,0.632,12.49,
424,2015,294,2400,0.076,5.074,0.126,0.29,0.663,12.44,
424,2015,295,2400,0.074,4.583,0.126,0.286,0.643,12.26,
424,2015,296,2400,0.076,4.734,0.127,0.286,0.641,12.45,
424,2015,297,2400,0.076,4.537,0.128,0.293,0.676,12.51,
424,2015,298,2400,0.076,4.788,0.128,0.311,0.774,12.54,
424,2015,299,2400,0.076,4.883,0.128,0.333,0.904,12.35,
424,2015,300,2400,0.076,4.603,0.128,0.344,0.972,12.49,
424,2015,301,2400,0.075,4.42,0.128,0.342,0.959,12.55,
424,2015,302,2400,0.076,4.774,0.128,0.339,0.942,12.53,
424,2015,303,2400,0.075,4.485,0.128,0.333,0.905,12.39,
424,2015,304,2400,0.075,4.222,0.128,0.325,0.856,12.49,
424,2015,305,2400,0.074,4.129,0.128,0.316,0.802,12.51,
424,2015,306,2400,0.075,4.219,0.128,0.309,0.761,12.52,
424,2015,307,2400,0.074,4.308,0.127,0.301,0.722,12.45,
424,2015,308,2400,0.072,3.421,0.126,0.294,0.685,12.1,
424,2015,309,2400,0.073,3.699,0.127,0.292,0.671,12.46,
424,2015,310,2400,0.073,3.921,0.127,0.292,0.67,12.49,
424,2015,311,2400,0.073,3.361,0.128,0.29,0.662,12.45,
424,2015,312,2400,0.072,3.403,0.127,0.29,0.662,12.48,
424,2015,313,2400,0.073,3.719,0.127,0.294,0.683,12.53,
424,2015,314,2400,0.072,3.61,0.126,0.3,0.714,12.41,
424,2015,315,2400,0.071,3.136,0.127,0.299,0.709,12.4,
424,2015,316,2400,0.071,3.185,0.127,0.294,0.683,12.43,
424,2015,317,2400,0.071,3.134,0.127,0.291,0.665,12.44,
424,2015,318,2400,0.071,3.101,0.127,0.29,0.663,12.44,
424,2015,319,2400,0.071,3.239,0.127,0.291,0.67,12.49,
424,2015,320,2400,0.07,2.747,0.126,0.29,0.664,12.16,
424,2015,321,2400,0.071,2.799,0.128,0.285,0.64,12.02,
424,2015,322,2400,0.072,3.222,0.127,0.279,0.608,12.22,
424,2015,323,2400,0.071,3.032,0.127,0.271,0.57,12.36,
424,2015,324,2400,0.071,3.195,0.126,0.268,0.555,12.18,
424,2015,325,2400,0.069,2.36,0.127,0.262,0.531,12.29,
424,2015,326,2400,0.07,2.552,0.126,0.258,0.515,12.35,
424,2015,327,2400,0.07,2.589,0.126,0.258,0.512,12.37,
424,2015,328,2400,0.07,2.755,0.126,0.26,0.52,12.4,
424,2015,329,2400,0.071,2.997,0.126,0.262,0.531,12.47,
424,2015,330,2400,0.07,2.804,0.126,0.26,0.523,12.23,
424,2015,331,2400,0.071,2.696,0.128,0.257,0.508,12.2,
424,2015,332,2400,0.069,2.325,0.126,0.252,0.487,12.31,
424,2015,333,2400,0.069,2.437,0.126,0.247,0.469,12,
424,2016,64,2400,0.058,2.335,0.106,0.3,0.715,12.8,
424,2016,65,2400,0.06,2.327,0.109,0.317,0.811,12.82,
424,2016,66,2400,0.062,2.395,0.113,0.316,0.803,12.76,
424,2016,67,2400,0.063,2.334,0.116,0.302,0.724,12.69,
424,2016,68,2400,0.064,2.308,0.117,0.281,0.62,12.74,
424,2016,69,2400,0.064,2.315,0.118,0.262,0.53,12.78,
424,2016,70,2400,0.064,2.314,0.117,0.247,0.469,12.82,
424,2016,71,2400,0.063,2.334,0.115,0.248,0.471,12.85,
424,2016,72,2400,0.061,2.233,0.112,0.287,0.65,12.76,
424,2016,73,2400,0.062,2.32,0.114,0.296,0.692,12.79,
424,2016,74,2400,0.062,2.271,0.113,0.296,0.691,12.79,
424,2016,75,2400,0.061,2.144,0.112,0.297,0.699,12.71,
424,2016,76,2400,0.062,2.159,0.113,0.29,0.662,12.72,
424,2016,77,2400,0.062,2.164,0.114,0.278,0.605,12.77,
424,2016,78,2400,0.062,2.133,0.115,0.273,0.58,12.74,
424,2016,79,2400,0.062,2.07,0.114,0.284,0.631,12.71,
424,2016,80,2400,0.06,2.03,0.112,0.3,0.716,12.75,
424,2016,81,2400,0.057,1.971,0.106,0.339,0.942,12.84,
424,2016,82,2400,0.056,1.85,0.104,0.376,1.193,12.73,
424,2016,83,2400,0.059,1.854,0.109,0.358,1.07,12.64,
424,2016,84,2400,0.061,2.093,0.112,0.335,0.914,12.72,
424,2016,85,2400,0.061,2.081,0.113,0.314,0.789,12.71,
424,2016,86,2400,0.061,2.001,0.114,0.291,0.668,12.47,
424,2016,87,2400,0.062,1.995,0.115,0.271,0.57,12.78,
424,2016,88,2400,0.063,2.063,0.115,0.256,0.507,12.77,
424,2016,89,2400,0.061,1.807,0.114,0.247,0.466,12.41,
424,2016,90,2400,0.061,1.875,0.114,0.236,0.424,12.68,
424,2016,91,2400,0.062,1.919,0.115,0.226,0.388,12.73,
424,2016,92,2400,0.062,1.903,0.115,0.219,0.363,12.7,
424,2016,93,2400,0.061,1.859,0.113,0.217,0.354,12.73,
424,2016,94,2400,0.058,1.809,0.108,0.237,0.428,12.74,
424,2016,95,2400,0.053,1.662,0.099,0.3,0.726,12.77,
424,2016,96,2400,0.054,1.68,0.101,0.377,1.204,12.69,
424,2016,97,2400,0.055,1.728,0.103,0.408,1.448,12.73,
424,2016,98,2400,0.05,1.47,0.095,0.48,2.152,12.76,
424,2016,99,2400,0.051,1.437,0.097,0.541,2.843,12.78,
424,2016,100,2400,0.055,1.533,0.103,0.53,2.702,12.78,
424,2016,101,2400,0.054,1.556,0.102,0.52,2.584,12.74,
424,2016,102,2400,0.05,1.346,0.094,0.559,3.086,12.78,
424,2016,103,2400,0.05,1.197,0.095,0.597,3.611,12.74,
424,2016,104,2400,0.049,1.13,0.093,0.615,3.899,12.76,
424,2016,105,2400,0.047,1.065,0.091,0.637,4.244,12.8,
424,2016,106,2400,0.049,1.149,0.095,0.618,3.939,12.53,
424,2016,107,2400,0.054,1.3,0.102,0.566,3.177,12.73,
424,2016,108,2400,0.056,1.433,0.107,0.53,2.697,12.75,
